d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2016-01-11;"AJ17D";1230.028901;1229.836963;0.081971;1230.000000;0.000023;0.000000;
2016-01-11;"AM18D";1234.000000;1252.342648;0.086842;1252.592433;-0.014843;0.000000;
2016-01-11;"AN18";1640.000000;1569.617393;0.027887;1570.000000;0.044586;0.000000;
2016-01-11;"AO16D";1310.000000;1319.899946;0.100218;1320.000000;-0.007576;0.000000;
2016-01-11;"AS17";1205.000000;1208.809375;0.098130;1209.000000;-0.003309;0.000000;
2016-01-11;"AY24D";1501.000000;1501.000000;0.074496;1549.000000;-0.030988;0.000000;
2016-01-11;"BDC16";1363.000000;1371.957659;0.232877;1372.000000;-0.006560;0.000000;
2016-01-11;"BDC18";1320.153368;1319.827646;0.089078;1320.000000;0.000116;0.000000;
2016-01-11;"BDC19";1280.000000;1279.758401;0.086612;1280.000000;0.000000;0.000000;
2016-01-11;"BLS AA17D";1420.000000;1462.829412;0.000000;1463.000000;-0.029392;0.000000;
2016-01-11;"BLS AF17D";1271.000000;1279.933650;0.093759;1280.070000;-0.007086;0.000000;
2016-01-11;"BLS AJ17D";1230.028901;1229.836963;0.081971;1230.000000;0.000023;0.000000;
2016-01-11;"BLS AM18D";1234.000000;1252.342648;0.086842;1252.592433;-0.014843;0.000000;
2016-01-11;"BLS AN18";1640.000000;1569.617393;0.027887;1570.000000;0.044586;0.000000;
2016-01-11;"BLS AO16D";1310.000000;1319.899946;0.100218;1320.000000;-0.007576;0.000000;
2016-01-11;"BLS AY24D";1501.000000;1501.000000;0.074496;1549.000000;-0.030988;0.000000;
2016-01-11;"BLS BDC16";1363.000000;1371.957659;0.232877;1372.000000;-0.006560;0.000000;
2016-01-11;"BLS BDC18";1320.153368;1319.827646;0.089078;1320.000000;0.000116;0.000000;
2016-01-11;"BLS DICA";2073.420000;2086.383808;0.076466;2088.000000;-0.006983;0.000000;
2016-01-11;"BLS DICP";533.000000;529.475814;0.037334;530.000000;0.005660;0.000000;
2016-01-11;"BLS GJ17 C";1570.000000;1587.799637;0.000000;1588.000000;-0.011335;0.000000;
2016-01-11;"BLS PARA";910.000000;908.942146;0.072403;910.000000;0.000000;0.000000;
2016-01-11;"BLS PARP";252.000000;248.622879;0.038927;249.000000;0.012048;0.000000;
2016-01-11;"BLS PR13";343.000000;344.860224;0.021258;345.000000;-0.005797;0.000000;
2016-01-11;"BP18";1595.598958;1595.214915;0.046310;1595.572917;0.000016;0.000000;
2016-01-11;"BP21";1536.181250;1535.680565;0.086848;1536.151042;0.000020;0.000000;
2016-01-11;"BP28";1488.427778;1487.394221;0.090401;1488.401042;0.000018;0.000000;
2016-01-11;"BPLD";930.131868;929.379624;0.089238;930.120879;0.000012;0.000000;
2016-01-11;"CUAP";401.000000;399.296654;0.044204;400.000000;0.002500;0.000000;
2016-01-11;"DICA";2073.420000;2086.383808;0.076466;2088.000000;-0.006983;0.000000;
2016-01-11;"DICE";1830.000000;1828.841690;0.000000;1830.000000;0.000000;0.000000;
2016-01-11;"DICP";533.000000;529.475814;0.037334;530.000000;0.005660;0.000000;
2016-01-11;"DICY";2222.000000;2198.298254;0.064976;2200.031220;0.009986;0.000000;
2016-01-11;"DICY C";2222.000000;2198.298254;0.064976;2200.031220;0.009986;0.000000;
2016-01-11;"GJ17 C";1570.000000;1587.799637;0.000000;1588.000000;-0.011335;0.000000;
2016-01-11;"GJ17 E";1570.000000;1587.799637;0.000000;1588.000000;-0.011335;0.000000;
2016-01-11;"PARA";910.000000;908.942146;0.072403;910.000000;0.000000;0.000000;
2016-01-11;"PARP";252.000000;248.622879;0.038927;249.000000;0.012048;0.000000;
2016-01-11;"PARY";908.000000;906.945103;0.072591;908.000000;0.000000;0.000000;
2016-01-11;"PARY C";908.000000;906.945103;0.072591;908.000000;0.000000;0.000000;
2016-01-11;"PARY D";908.000000;906.945103;0.072591;908.000000;0.000000;0.000000;
2016-01-11;"PARY E";908.000000;906.945103;0.072591;908.000000;0.000000;0.000000;
2016-01-11;"PAY0";899.006831;716.495192;0.073443;899.000000;0.000008;0.000000;
2016-01-11;"PR13";343.000000;344.860224;0.021258;345.000000;-0.005797;0.000000;
2016-01-11;"U02D5";1401.064023;1401.064023;0.000000;1400.156943;0.000648;0.000000;
2016-01-11;"U04Y6";1376.970785;1376.033075;0.040553;1376.075541;0.000651;0.000000;
2016-01-11;"U09M6";1389.971994;1389.049746;0.039647;1389.072096;0.000648;0.000000;
2016-01-11;"U10F6";1388.342313;1387.505515;0.019676;1387.517592;0.000594;0.000000;
2016-01-11;"U13E6";1398.554151;1397.671736;0.033034;1397.673580;0.000630;0.000000;
2016-01-11;"U14O5";1406.394082;1406.394082;0.000000;1405.508574;0.000630;0.000000;
2016-01-11;"U16S5";1408.829010;1408.829010;0.000000;1407.941969;0.000630;0.000000;
2016-01-11;"U20E6";1407.032754;1405.877030;0.106583;1405.881480;0.000819;0.000000;
2016-01-11;"U21O5";1382.357568;1382.357568;0.000000;1381.487194;0.000630;0.000000;
2016-01-11;"U25N5";1401.674278;1401.674278;0.000000;1400.791742;0.000630;0.000000;
2016-01-11;"U27E6";1387.858216;1386.948939;0.000000;1386.955890;0.000651;0.000000;
2016-01-11;"U30D5";1398.357940;1398.357940;0.000000;1397.477492;0.000630;0.000000;
2016-01-11;"X10F6";1383.914282;1383.914282;0.027849;1383.061884;0.000616;0.000000;
2016-01-12;"AA17D";1414.000000;1413.838609;0.000000;1420.000000;-0.004225;0.000000;
2016-01-12;"AF17D";1270.000000;1269.867588;0.074609;1271.000000;-0.000787;0.000000;
2016-01-12;"AJ17D";1230.057200;1229.896355;0.068866;1230.028901;0.000023;0.000000;
2016-01-12;"AM18D";1234.090555;1233.846600;0.076425;1234.000000;0.000073;0.000000;
2016-01-12;"AN18";1620.000000;1619.606618;0.024519;1640.000000;-0.012195;0.000000;
2016-01-12;"AO16D";1297.000000;1296.903965;0.086019;1310.000000;-0.009924;0.000000;
2016-01-12;"AS17";1197.000000;1196.813380;0.089279;1205.000000;-0.006639;0.000000;
2016-01-12;"AY24D";1489.950000;1489.950000;0.071486;1501.000000;-0.007362;0.000000;
2016-01-12;"BDC16";1370.725502;1370.684604;0.134776;1363.000000;0.005668;0.000000;
2016-01-12;"BDC18";1320.303539;1320.133175;0.072835;1320.153368;0.000114;0.000000;
2016-01-12;"BDC19";1270.000000;1269.762266;0.079809;1280.000000;-0.007813;0.000000;
2016-01-12;"BLS AA17D";1414.000000;1413.838609;0.000000;1420.000000;-0.004225;0.000000;
2016-01-12;"BLS AF17D";1270.000000;1269.867588;0.074609;1271.000000;-0.000787;0.000000;
2016-01-12;"BLS AJ17D";1230.057200;1229.896355;0.068866;1230.028901;0.000023;0.000000;
2016-01-12;"BLS AM18D";1234.090555;1233.846600;0.076425;1234.000000;0.000073;0.000000;
2016-01-12;"BLS AN18";1620.000000;1619.606618;0.024519;1640.000000;-0.012195;0.000000;
2016-01-12;"BLS AO16D";1297.000000;1296.903965;0.086019;1310.000000;-0.009924;0.000000;
2016-01-12;"BLS AY24D";1489.950000;1489.950000;0.071486;1501.000000;-0.007362;0.000000;
2016-01-12;"BLS BDC16";1370.725502;1370.684604;0.134776;1363.000000;0.005668;0.000000;
2016-01-12;"BLS BDC18";1320.303539;1320.133175;0.072835;1320.153368;0.000114;0.000000;
2016-01-12;"BLS DICA";2035.000000;2033.430835;0.076264;2073.420000;-0.018530;0.000000;
2016-01-12;"BLS DICP";532.000000;531.475365;0.037728;533.000000;-0.001876;0.000000;
2016-01-12;"BLS GJ17 C";1540.000000;1539.808462;0.000000;1570.000000;-0.019108;0.000000;
2016-01-12;"BLS PARA";895.000000;893.959865;0.072088;910.000000;-0.016484;0.000000;
2016-01-12;"BLS PARP";252.000000;251.618269;0.039051;252.000000;0.000000;0.000000;
2016-01-12;"BLS PR13";345.000000;344.858873;0.017104;343.000000;0.005831;0.000000;
2016-01-12;"BP18";1595.625000;1595.269254;0.037240;1595.598958;0.000016;0.000000;
2016-01-12;"BP21";1536.211458;1535.742197;0.086743;1536.181250;0.000020;0.000000;
2016-01-12;"BP28";1488.454514;1487.446460;0.087928;1488.427778;0.000018;0.000000;
2016-01-12;"BPLD";930.142857;929.400346;0.086603;930.131868;0.000012;0.000000;
2016-01-12;"CUAP";394.000000;393.310182;0.045454;401.000000;-0.017456;0.000000;
2016-01-12;"DICA";2035.000000;2033.430835;0.076264;2073.420000;-0.018530;0.000000;
2016-01-12;"DICE";1830.000000;1828.843628;0.000000;1830.000000;0.000000;0.000000;
2016-01-12;"DICP";532.000000;531.475365;0.037728;533.000000;-0.001876;0.000000;
2016-01-12;"DICY";2232.000000;2230.225199;0.061896;2222.000000;0.004500;0.000000;
2016-01-12;"DICY C";2232.000000;2230.225199;0.061896;2222.000000;0.004500;0.000000;
2016-01-12;"GJ17 C";1540.000000;1539.808462;0.000000;1570.000000;-0.019108;0.000000;
2016-01-12;"GJ17 E";1540.000000;1539.808462;0.000000;1570.000000;-0.019108;0.000000;
2016-01-12;"PARA";895.000000;893.959865;0.072088;910.000000;-0.016484;0.000000;
2016-01-12;"PARP";252.000000;251.618269;0.039051;252.000000;0.000000;0.000000;
2016-01-12;"PARY";885.000000;883.974547;0.073050;908.000000;-0.025330;0.000000;
2016-01-12;"PARY C";885.000000;883.974547;0.073050;908.000000;-0.025330;0.000000;
2016-01-12;"PARY D";885.000000;883.974547;0.073050;908.000000;-0.025330;0.000000;
2016-01-12;"PARY E";885.000000;883.974547;0.073050;908.000000;-0.025330;0.000000;
2016-01-12;"PAY0";885.000000;704.816590;0.073050;899.006831;-0.015580;0.000000;
2016-01-12;"PR13";345.000000;344.858873;0.017104;343.000000;0.005831;0.000000;
2016-01-12;"U02D5";1372.002629;1372.002629;0.000000;1401.064023;-0.020742;0.000000;
2016-01-12;"U04Y6";1348.412829;1348.373296;0.040555;1376.970785;-0.020740;0.000000;
2016-01-12;"U09M6";1361.140675;1361.120546;0.039649;1389.971994;-0.020742;0.000000;
2016-01-12;"U10F6";1359.472170;1359.461941;0.019677;1388.342313;-0.020795;0.000000;
2016-01-12;"U13E6";1369.520436;1369.520081;0.033035;1398.554151;-0.020760;0.000000;
2016-01-12;"U14O5";1377.197611;1377.197611;0.000000;1406.394082;-0.020760;0.000000;
2016-01-12;"U16S5";1379.581990;1379.581990;0.000000;1408.829010;-0.020760;0.000000;
2016-01-12;"U20E6";1378.083094;1378.080233;0.106599;1407.032754;-0.020575;0.000000;
2016-01-12;"U21O5";1353.660090;1353.660090;0.000000;1382.357568;-0.020760;0.000000;
2016-01-12;"U25N5";1372.575790;1372.575790;0.000000;1401.674278;-0.020760;0.000000;
2016-01-12;"U27E6";1359.074461;1359.069172;0.000000;1387.858216;-0.020740;0.000000;
2016-01-12;"U30D5";1369.328298;1369.328298;0.000000;1398.357940;-0.020760;0.000000;
2016-01-12;"X10F6";1355.165913;1355.155717;0.027850;1383.914282;-0.020773;0.000000;
2016-01-12;"X17F6";1355.160349;1355.147691;0.027813;1355.160349;0.000000;0.000000;
2016-01-13;"AA17D";1405.000000;1405.000000;0.000000;1414.000000;-0.006365;0.000000;
2016-01-13;"AF17D";1270.028250;1270.028250;0.072900;1270.000000;0.000022;0.000000;
2016-01-13;"AJ17D";1230.085450;1230.085450;0.067746;1230.057200;0.000023;0.000000;
2016-01-13;"AM18D";1225.000000;1225.000000;0.079338;1234.090555;-0.007366;0.000000;
2016-01-13;"AN18";1529.000000;1529.000000;0.046999;1620.000000;-0.056173;0.000000;
2016-01-13;"AO16D";1308.000000;1308.000000;0.071845;1297.000000;0.008481;0.000000;
2016-01-13;"AS17";1210.000000;1210.000000;0.081063;1197.000000;0.010860;0.000000;
2016-01-13;"AY24D";1485.000000;1485.000000;0.071861;1489.950000;-0.003322;0.000000;
2016-01-13;"BDC16";1346.000000;1346.000000;0.200076;1370.725502;-0.018038;0.000000;
2016-01-13;"BDC18";1295.000000;1295.000000;0.086965;1320.303539;-0.019165;0.000000;
2016-01-13;"BDC19";1260.000000;1260.000000;0.083220;1270.000000;-0.007874;0.000000;
2016-01-13;"BLS AA17D";1405.000000;1405.000000;0.000000;1414.000000;-0.006365;0.000000;
2016-01-13;"BLS AF17D";1270.028250;1270.028250;0.072900;1270.000000;0.000022;0.000000;
2016-01-13;"BLS AJ17D";1230.085450;1230.085450;0.067746;1230.057200;0.000023;0.000000;
2016-01-13;"BLS AM18D";1225.000000;1225.000000;0.079338;1234.090555;-0.007366;0.000000;
2016-01-13;"BLS AN18";1529.000000;1529.000000;0.046999;1620.000000;-0.056173;0.000000;
2016-01-13;"BLS AO16D";1308.000000;1308.000000;0.071845;1297.000000;0.008481;0.000000;
2016-01-13;"BLS AY24D";1485.000000;1485.000000;0.071861;1489.950000;-0.003322;0.000000;
2016-01-13;"BLS BDC16";1346.000000;1346.000000;0.200076;1370.725502;-0.018038;0.000000;
2016-01-13;"BLS BDC18";1295.000000;1295.000000;0.086965;1320.303539;-0.019165;0.000000;
2016-01-13;"BLS DICA";2030.000000;2030.000000;0.076360;2035.000000;-0.002457;0.000000;
2016-01-13;"BLS DICP";532.475000;532.475000;0.037633;532.000000;0.000893;0.000000;
2016-01-13;"BLS GJ17 C";1530.000000;1530.000000;0.000000;1540.000000;-0.006494;0.000000;
2016-01-13;"BLS PARA";885.000000;885.000000;0.072902;895.000000;-0.011173;0.000000;
2016-01-13;"BLS PARP";254.750000;254.750000;0.038318;252.000000;0.010913;0.000000;
2016-01-13;"BLS PR13";344.500000;344.500000;0.017479;345.000000;-0.001449;0.000000;
2016-01-13;"BP18";1525.000000;1525.000000;0.056541;1595.625000;-0.044262;0.000000;
2016-01-13;"BP21";1536.241667;1536.241667;0.086158;1536.211458;0.000020;0.000000;
2016-01-13;"BP28";1488.481250;1488.481250;0.087662;1488.454514;0.000018;0.000000;
2016-01-13;"BPLD";930.153846;930.153846;0.086378;930.142857;0.000012;0.000000;
2016-01-13;"CUAP";410.000000;410.000000;0.042912;394.000000;0.040609;0.000000;
2016-01-13;"DICA";2030.000000;2030.000000;0.076360;2035.000000;-0.002457;0.000000;
2016-01-13;"DICE";1830.000000;1830.000000;0.000000;1830.000000;0.000000;0.000000;
2016-01-13;"DICP";532.475000;532.475000;0.037633;532.000000;0.000893;0.000000;
2016-01-13;"DICY";2232.031220;2232.031220;0.061683;2232.000000;0.000014;0.000000;
2016-01-13;"DICY C";2232.031220;2232.031220;0.061683;2232.000000;0.000014;0.000000;
2016-01-13;"GJ17 C";1530.000000;1530.000000;0.000000;1540.000000;-0.006494;0.000000;
2016-01-13;"GJ17 E";1530.000000;1530.000000;0.000000;1540.000000;-0.006494;0.000000;
2016-01-13;"PARA";885.000000;885.000000;0.072902;895.000000;-0.011173;0.000000;
2016-01-13;"PARP";254.750000;254.750000;0.038318;252.000000;0.010913;0.000000;
2016-01-13;"PARY";885.006831;885.006831;0.072902;885.000000;0.000008;0.000000;
2016-01-13;"PARY C";885.006831;885.006831;0.072902;885.000000;0.000008;0.000000;
2016-01-13;"PARY D";885.006831;885.006831;0.072902;885.000000;0.000008;0.000000;
2016-01-13;"PARY E";885.006831;885.006831;0.072902;885.000000;0.000008;0.000000;
2016-01-13;"PAY0";885.000000;885.000000;0.072902;885.000000;0.000000;0.000000;
2016-01-13;"PR13";344.500000;344.500000;0.017479;345.000000;-0.001449;0.000000;
2016-01-13;"U02D5";1369.795527;1369.795527;0.000000;1372.002629;-0.001609;0.000000;
2016-01-13;"U04Y6";1346.247357;1346.247357;0.040557;1348.412829;-0.001606;0.000000;
2016-01-13;"U09M6";1358.951047;1358.951047;0.039651;1361.140675;-0.001609;0.000000;
2016-01-13;"U10F6";1357.212718;1357.212718;0.019677;1359.472170;-0.001662;0.000000;
2016-01-13;"U13E6";1367.292985;1367.292985;0.000000;1369.520436;-0.001626;0.000000;
2016-01-13;"U14O5";1374.957673;1374.957673;0.000000;1377.197611;-0.001626;0.000000;
2016-01-13;"U16S5";1377.338174;1377.338174;0.000000;1379.581990;-0.001626;0.000000;
2016-01-13;"U20E6";1376.101410;1376.101410;0.106614;1378.083094;-0.001438;0.000000;
2016-01-13;"U21O5";1351.458435;1351.458435;0.000000;1353.660090;-0.001626;0.000000;
2016-01-13;"U25N5";1370.343369;1370.343369;0.000000;1372.575790;-0.001626;0.000000;
2016-01-13;"U27E6";1356.891870;1356.891870;0.000000;1359.074461;-0.001606;0.000000;
2016-01-13;"U30D5";1367.101159;1367.101159;0.000000;1369.328298;-0.001626;0.000000;
2016-01-13;"X10F6";1352.943265;1352.943265;0.027851;1355.165913;-0.001640;0.000000;
2016-01-13;"X17F6";1352.723981;1352.723981;0.027814;1355.160349;-0.001798;0.000000;
2016-01-14;"AA17D";1397.500000;1404.840262;0.000000;1405.000000;-0.005338;0.000000;
2016-01-14;"AF17D";1257.120000;1269.896421;0.083196;1270.028250;-0.010164;0.000000;
2016-01-14;"AJ17D";1230.113700;1229.925462;0.067847;1230.085450;0.000023;0.000000;
2016-01-14;"AM18D";1225.090400;1224.759065;0.079407;1225.000000;0.000074;0.000000;
2016-01-14;"AN18";1529.000000;1528.631722;0.047050;1529.000000;0.000000;0.000000;
2016-01-14;"AO16D";1295.000000;1307.903882;0.086093;1308.000000;-0.009939;0.000000;
2016-01-14;"AS17";1190.000000;1209.812306;0.092175;1210.000000;-0.016529;0.000000;
2016-01-14;"AY24D";1443.000000;1443.000000;0.077667;1485.000000;-0.028283;0.000000;
2016-01-14;"BDC16";1350.000000;1345.960768;0.189969;1346.000000;0.002972;0.000000;
2016-01-14;"BDC18";1295.149913;1294.834896;0.087057;1295.000000;0.000116;0.000000;
2016-01-14;"BDC19";1260.149913;1259.766376;0.083276;1260.000000;0.000119;0.000000;
2016-01-14;"BLS AA17D";1397.500000;1404.840262;0.000000;1405.000000;-0.005338;0.000000;
2016-01-14;"BLS AF17D";1257.120000;1269.896421;0.083196;1270.028250;-0.010164;0.000000;
2016-01-14;"BLS AJ17D";1230.113700;1229.925462;0.067847;1230.085450;0.000023;0.000000;
2016-01-14;"BLS AM18D";1225.090400;1224.759065;0.079407;1225.000000;0.000074;0.000000;
2016-01-14;"BLS AN18";1529.000000;1528.631722;0.047050;1529.000000;0.000000;0.000000;
2016-01-14;"BLS AO16D";1295.000000;1307.903882;0.086093;1308.000000;-0.009939;0.000000;
2016-01-14;"BLS AY24D";1443.000000;1443.000000;0.077667;1485.000000;-0.028283;0.000000;
2016-01-14;"BLS BDC16";1350.000000;1345.960768;0.189969;1346.000000;0.002972;0.000000;
2016-01-14;"BLS BDC18";1295.149913;1294.834896;0.087057;1295.000000;0.000116;0.000000;
2016-01-14;"BLS DICA";1971.400000;2028.437391;0.080213;2030.000000;-0.028867;0.000000;
2016-01-14;"BLS DICP";530.000000;531.945893;0.038179;532.475000;-0.004648;0.000000;
2016-01-14;"BLS GJ17 C";1510.000000;1529.810791;0.000000;1530.000000;-0.013072;0.000000;
2016-01-14;"BLS PARA";885.000000;883.973793;0.072919;885.000000;0.000000;0.000000;
2016-01-14;"BLS PARP";255.200000;254.362639;0.038230;254.750000;0.001766;0.000000;
2016-01-14;"BLS PR13";345.000000;344.359263;0.017208;344.500000;0.001451;0.000000;
2016-01-14;"BP18";1525.026042;1524.663135;0.056601;1525.000000;0.000017;0.000000;
2016-01-14;"BP21";1536.271875;1535.775388;0.086227;1536.241667;0.000020;0.000000;
2016-01-14;"BP28";1488.507986;1487.479098;0.087694;1488.481250;0.000018;0.000000;
2016-01-14;"BPLD";930.164835;929.415273;0.086406;930.153846;0.000012;0.000000;
2016-01-14;"CUAP";405.000000;409.274747;0.043722;410.000000;-0.012195;0.000000;
2016-01-14;"DICA";1971.400000;2028.437391;0.080213;2030.000000;-0.028867;0.000000;
2016-01-14;"DICE";1830.000000;1828.848142;0.000000;1830.000000;0.000000;0.000000;
2016-01-14;"DICP";530.000000;531.945893;0.038179;532.475000;-0.004648;0.000000;
2016-01-14;"DICY";2232.031220;2230.257931;0.061703;2232.031220;0.000000;0.000000;
2016-01-14;"DICY C";2232.031220;2230.257931;0.061703;2232.031220;0.000000;0.000000;
2016-01-14;"GJ17 C";1510.000000;1529.810791;0.000000;1530.000000;-0.013072;0.000000;
2016-01-14;"GJ17 E";1510.000000;1529.810791;0.000000;1530.000000;-0.013072;0.000000;
2016-01-14;"PARA";885.000000;883.973793;0.072919;885.000000;0.000000;0.000000;
2016-01-14;"PARP";255.200000;254.362639;0.038230;254.750000;0.001766;0.000000;
2016-01-14;"PARY";880.000000;883.980617;0.073405;885.006831;-0.005657;0.000000;
2016-01-14;"PARY C";880.000000;883.980617;0.073405;885.006831;-0.005657;0.000000;
2016-01-14;"PARY D";880.000000;883.980617;0.073405;885.006831;-0.005657;0.000000;
2016-01-14;"PARY E";880.000000;883.980617;0.073405;885.006831;-0.005657;0.000000;
2016-01-14;"PAY0";875.000000;704.683133;0.073895;885.000000;-0.011299;0.000000;
2016-01-14;"PR13";345.000000;344.359263;0.017208;344.500000;0.001451;0.000000;
2016-01-14;"U02D5";1369.941894;1369.941894;0.000000;1369.795527;0.000107;0.000000;
2016-01-14;"U04Y6";1346.394890;1346.208117;0.040559;1346.247357;0.000110;0.000000;
2016-01-14;"U09M6";1359.096255;1358.931242;0.039653;1358.951047;0.000107;0.000000;
2016-01-14;"U10F6";1357.285229;1357.202828;0.019678;1357.212718;0.000053;0.000000;
2016-01-14;"U13E6";1367.414739;1367.414739;0.033038;1367.292985;0.000089;0.000000;
2016-01-14;"U14O5";1375.080111;1375.080111;0.000000;1374.957673;0.000089;0.000000;
2016-01-14;"U16S5";1377.460824;1377.460824;0.000000;1377.338174;0.000089;0.000000;
2016-01-14;"U20E6";1376.483716;1376.098903;0.106630;1376.101410;0.000278;0.000000;
2016-01-14;"U21O5";1351.578780;1351.578780;0.000000;1351.458435;0.000089;0.000000;
2016-01-14;"U25N5";1370.465395;1370.465395;0.000000;1370.343369;0.000089;0.000000;
2016-01-14;"U27E6";1357.040572;1356.886926;0.000000;1356.891870;0.000110;0.000000;
2016-01-14;"U30D5";1367.222897;1367.222897;0.000000;1367.101159;0.000089;0.000000;
2016-01-14;"X10F6";1353.045197;1352.933406;0.027852;1352.943265;0.000075;0.000000;
2016-01-14;"X17F6";1352.820342;1352.711660;0.027815;1352.723981;0.000071;0.000000;
2016-01-15;"AA17D";1405.900000;1405.900000;0.000000;1397.500000;0.006011;0.000000;
